frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
1888,-664,320.0162313956754,331.1691098006178,8.11885447217719,-1.4351835020490853,8.244728596196811
1889,-663,319.41696719903825,332.9527162401969,7.519590275540054,0.3484229375300174,7.527658098996898
1890,-662,317.69453821039235,332.69215870732114,5.797161286894152,0.08786540465428061,5.797827120189021
1891,-661,315.4185298375422,332.75443675942313,3.5211529140440234,0.15014345675626828,3.5243525507087736
1892,-660,314.6109134045077,334.96966615827824,2.7135364810094984,2.3653728556113833,3.599759572503775
1893,-659,314.95220373225584,332.4932213302143,3.054826808757639,-0.11107197245257794,3.0568454024645875
1894,-658,315.0533873965197,335.8268288562257,3.1560104730215244,3.222535553558828,4.510558446553181
1895,-657,316.1598580041697,335.84267763565674,4.262481080671478,3.238384332989881,5.353118535137869
1896,-656,312.6833801027161,335.617197013819,0.7860031792179143,3.0129037111521484,3.1137420847615265
1897,-655,313.6108329540282,338.32163177059624,1.7134560305299829,5.71733846792938,5.968575267635036
1898,-654,314.5264235735821,337.1464815973605,2.6290466500839216,4.542188294693631,5.248176901817366
1899,-653,312.94830949284784,336.81252709146077,1.0509325693496407,4.208233788793905,4.337475174161408
1900,-652,312.0833468111489,337.1024853091811,0.18596988765068545,4.498192006514216,4.5020346651909735
1901,-651,314.1804679435715,339.1306915930726,2.2830910200733,6.526398290405723,6.9142157365062085
1902,-650,315.64889633975974,337.8252584520816,3.7515194162615444,5.220965149414724,6.429025977703812
1903,-649,314.80917378917377,338.05846153846153,2.9117968656755693,5.454168235794668,6.1827592651913585
1904,-648,313.5201980302312,336.8103439195239,1.6228211067329994,4.2060506168570555,4.508260211658343
1905,-647,310.30222079176053,338.24219504345024,-1.5951561317376672,5.637901740783377,5.859220009809199
1906,-646,311.24331639416704,338.30026513477685,-0.6540605293311614,5.69597183210999,5.7334012844226585
1907,-645,310.07917512554764,336.74650069451866,-1.8182017979505645,4.142207391851798,4.5236865337004
1908,-644,310.60139100195613,337.59487068028693,-1.2959859215420693,4.99057737762007,5.156107259439864
1909,-643,311.74286036798736,338.1148549497686,-0.15451655551083832,5.510561647101724,5.512727549265917
1910,-642,313.7361932666261,334.70379788821936,1.8388163431279168,2.099504585552495,2.790907567174212
1911,-641,311.11070915571634,334.5495557801777,-0.7866677677818643,1.9452624775108234,2.098307004057902
1912,-640,313.6606334841629,334.47328162034046,1.7632565606646722,1.8689883176735975,2.569472909047183
1913,-639,314.4542138929413,334.3469307597352,2.5568369694431112,1.7426374570683265,3.0942205149421067
1914,-638,314.96699915110355,333.3790322580645,3.0696222276053504,0.7747389553976518,3.165880773058183
1915,-637,314.57015242030036,334.9385852269555,2.67277549680216,2.3342919242886637,3.5486120729244703
1916,-636,315.52794062281504,333.7906739095358,3.6305636993168378,1.1863806068689655,3.819488410658152
1917,-635,316.47547926883635,333.25306509139546,4.578102345338152,0.6487717887285953,4.623843197843196
1918,-634,317.60296735905047,332.63269490153766,5.705590435552267,0.028401598870800626,5.705661124627358
1919,-633,318.40662650602405,334.3783814503296,6.509249582525854,1.7740881476627237,6.746682064784909
1920,-632,319.75041445149486,334.6253358486251,7.853037527996662,2.0210425459582666,8.108934047622869
1921,-631,319.41926790927465,334.64950595104426,7.5218909857764515,2.045212648377401,7.794981640708844
1922,-630,317.8063680934281,334.12868396408305,5.908991169929891,1.5243906614161915,6.102453894534748
1923,-629,318.63504942574707,336.67538997771555,6.73767250224887,4.071096675048693,7.872106381722308
1924,-628,317.9414659962953,333.7763958719238,6.044089072797078,1.1721025692569356,6.156690438276376
1925,-627,318.71376096491224,333.81376096491226,6.8163840414140395,1.2094676622454017,6.922853705377671
1926,-626,318.17721870487617,334.4698433855382,6.279841781377968,1.865550082871323,6.551083109749227
1927,-625,315.8652789518174,334.2752535925613,3.9679020283192017,1.670960289894424,4.305386718605391
1928,-624,317.2997908062007,334.3774070696776,5.40241388270249,1.7731137670107273,5.685948310596885
1929,-623,317.4184897279289,334.7188228761799,5.521112804430686,2.114529573513039,5.912184191693431
1930,-622,317.56273894436515,337.43486447931525,5.665362020866951,4.830571176648391,7.4451826518996755
1931,-621,317.50426433513917,335.5564018666523,5.606887411640969,2.952108563985462,6.336570951261752
1932,-620,317.25181352677623,334.1714849583956,5.354436603278032,1.5671916557287204,5.579075283979354
1933,-619,319.7237318320216,336.0318262767852,7.826354908523399,3.4275329741183214,8.54399282787835
1934,-618,318.5604860881997,334.59056417024084,6.6631091647014955,1.9862708675739782,6.95286241055453
1935,-617,320.24850682593853,333.43430034129693,8.351129902440334,0.8300070386300717,8.392275158239782
1936,-616,320.3642398286938,333.33270877944324,8.466862905195626,0.7284154767763766,8.498138417452676
1937,-615,319.7985675917637,336.38842882721576,7.901190668265485,3.7841355245489012,8.760621875440041
1938,-614,319.07555388255537,335.0523230802323,7.1781769590571685,2.4480297775654662,7.584133058391476
1939,-613,318.10451199640386,336.3919199865146,6.207135072905658,3.7876266838477477,7.271495149519871
1940,-612,319.62248643909925,335.8841707303709,7.725109515601048,3.2798774277040366,8.39255104058309
1941,-611,318.67581034020895,335.0971336726493,6.7784334167107545,2.4928403699824457,7.222285835869088
1942,-610,319.68336218087404,335.80452185201216,7.785985257375842,3.2002285493452973,8.41801812757128
1943,-609,320.02602739726024,335.4979178082192,8.128650473762036,2.8936245055523386,8.628326680401294
1944,-608,320.7642087351106,336.80657969370395,8.866831811612428,4.202286391037092,9.812233042876512
1945,-607,320.3431623203227,336.7791602749844,8.445785396824476,4.174866972317545,9.421295304031258
1946,-606,320.4555109070035,336.9739954075775,8.558133983505286,4.36970210491063,9.609159888631703
1947,-605,320.4886614262286,338.287111915399,8.591284502730389,5.682818612732149,10.300708557767775
1948,-604,316.78013422818793,336.71237583892616,4.882757304689733,4.108082536259303,6.38103918035453
1949,-603,316.8587975730833,337.51450634307776,4.9614206495850794,4.910213040410895,6.980393037956419
1950,-602,315.96906825568794,337.77128927410615,4.071691332189744,5.166995971439292,6.578489011429521
1951,-601,314.8873598092864,336.9116324429756,2.9899828857882085,4.307339140308727,5.243392806851486
1952,-600,315.4948083067093,338.1473642172524,3.597431383211074,5.543070914585542,6.608112266073885
1953,-599,313.35814614417666,335.92026015193744,1.4607692206784577,3.3159668492705805,3.6234628273990905
1954,-598,312.7510449757566,336.2098868639581,0.8536680522583993,3.6055935612912435,3.705273818852194
1955,-597,314.0682820645013,336.94340379217505,2.170905141003118,4.339110489508187,4.8518768503944685
1956,-596,309.82531272190965,335.5723493745562,-2.072064201588546,2.9680560718893503,3.6197799520667022
1957,-595,309.4803655080678,339.0385749812041,-2.4170114154304088,6.434281678537218,6.873276140319159
1958,-594,310.1799149840595,334.2424548352816,-1.7174619394386923,1.6381615326147312,2.3734465910062434
1959,-593,310.35636302558646,334.9879626000784,-1.5410138979117392,2.3836692974115294,2.83841560610484
1960,-592,311.3036552163587,335.9987255981,-0.5937217071394798,3.3944322954331483,3.4459651875502417
1961,-591,311.67843693718277,334.2513780494461,-0.21893998631543354,1.6470847467792282,1.6615724121086617
1962,-590,312.10318456797165,335.6393676520945,0.20580764447345246,3.0350743494276458,3.04204422930985
1963,-589,312.86310679611654,333.7829018338727,0.9657298726183399,1.178608531205839,1.523729719044234
1964,-588,312.8543923659837,335.96396295256807,0.9570154424854991,3.359669649901207,3.493316291666561
1965,-587,310.872158614912,335.9129851996649,-1.0252183085862043,3.3086918969980275,3.463887216628273
1966,-586,312.3360169965336,334.930224756793,0.4386400730354012,2.3259314541261347,2.366930975538961
1967,-585,311.84205809478624,335.0367968791186,-0.05531882871196103,2.4325035764517224,2.433132512269006
1968,-584,313.8427975431684,338.5628114497624,1.9454206196701875,5.95851814709556,6.268061893177591
1969,-583,311.28286244136575,335.79840733064253,-0.6145144821324493,3.1941140279756723,3.2526900363332327
1970,-582,310.97898763652495,337.77363197871045,-0.9183892869732517,5.169338676043594,5.2502858236544965
1971,-581,310.2924139407891,336.7461855559719,-1.6049629827090826,4.141892253305059,4.441979019970141
1972,-580,311.81430995475114,337.2402149321267,-0.08306696874706176,4.635921629459858,4.636665771412748
1973,-579,311.1244340275928,335.620944974165,-0.7729428959053735,3.0166516714981526,3.1141014799590563
1974,-578,309.7624945910861,337.2796408481177,-2.134882332412076,4.6753475454508475,5.139707894812553
1975,-577,310.90910541431765,337.00058504414426,-0.9882715091805494,4.396291741477398,4.506002846430568
1976,-576,311.013885875461,337.0410609676719,-0.8834910480371718,4.43676766500505,4.523877070080064
1977,-575,312.3453897946692,339.0373935785432,0.4480128711709881,6.433100275876313,6.448681624348869
1978,-574,313.5491719017704,339.6237007424329,1.6517949782722212,7.0194074397660415,7.211137736563363
1979,-573,313.11383518136734,339.08330083022236,1.2164582578691352,6.4790075275554955,6.59221580618071
1980,-572,312.82260161682404,340.54926790660863,0.9252246933258448,7.944974603941773,7.99866627572495
1981,-571,312.5349632981953,339.2927313869419,0.6375863746970936,6.688438084275049,6.718758843148061
1982,-570,312.8769248188406,340.6171308876811,0.9795478953424208,8.012837585014267,8.072489098356655
1983,-569,312.56933211932943,337.4180815167907,0.6719551958312309,4.813788214123861,4.860460961230157
1984,-568,312.7094147860773,337.7297961860007,0.812037862579075,5.125502883333866,5.189430151502742
1985,-567,312.6724987542218,338.17009024970935,0.7751218307236059,5.565796947042486,5.619511500848786
1986,-566,313.3958097089476,336.16561369404394,1.4984327854493813,3.5613203913770803,3.8637163123795455
1987,-565,312.0963553276861,336.8471912617031,0.19897840418792612,4.242897959036213,4.247561123294972
1988,-564,312.55591636757254,337.4885204808295,0.6585394440743357,4.884227178162632,4.92842260031587
1989,-563,311.89929473511563,335.21147012191784,0.0019178116174316528,2.6071768192509808,2.6071775246118287
1990,-562,313.7407674793136,336.26117620925197,1.8433905558154038,3.6568829065851105,4.095226652304338
1991,-561,312.3627371493433,336.19923247392035,0.46536022584507464,3.594939171253486,3.624934176617733
1992,-560,313.0747009704356,336.71123899796885,1.1773240469373718,4.106945695301988,4.272364082759863
1993,-559,314.41023143904675,336.7082378551787,2.512854515548554,4.103944552511848,4.812151151658106
1994,-558,312.3243493916744,335.78122101587644,0.4269724681761886,3.1769277132095795,3.2054914106170234
1995,-557,313.59531938325995,336.5078193832599,1.697942459761748,3.9035260805930534,4.256820933341211
1996,-556,313.3962305381043,336.07970499863427,1.4988536146061051,3.4754116959674093,3.7848445958169603
1997,-555,313.9617474806099,333.9909776816335,2.0643705571117152,1.3866843789666632,2.4868693902052623
1998,-554,314.7662447257384,333.6425105485232,2.8688678022401746,1.0382172458563446,3.0509502644789053
1999,-553,315.43144866385376,336.09136427566807,3.5340717403555573,3.4870709730012095,4.96480886205374
2000,-552,315.3599819840108,334.75914874451075,3.462605060512601,2.1548554418438925,4.078361899136921
2001,-551,315.95741342597785,333.9236243415892,4.060036502479647,1.3193310389223143,4.269019886546676
2002,-550,312.27251867662756,334.0921558164354,0.3751417531293555,1.4878625137685617,1.534426992339052
2003,-549,313.2048531832422,333.47193755641695,1.3074762597440213,0.8676442537500861,1.5691719857490953
2004,-548,314.13159797541573,334.22175871850493,2.2342210519175296,1.617465415838069,2.75824909684816
2005,-547,314.3438779516518,333.33602557630826,2.446501028153591,0.7317322736413985,2.5535855969685035
2006,-546,312.0484357021533,333.7362336310339,0.15105877865511275,1.1319403283670226,1.1419753331803701
2007,-545,314.24596641422454,333.46158489737684,2.34858949072634,0.8572915947099773,2.5001642894639113
2008,-544,315.9789120140954,332.85811034027085,4.0815350905971854,0.2538170376039943,4.089419492342922
2009,-543,317.7549306886059,333.2771328750141,5.857553765107696,0.6728395723472431,5.896070657755363
2010,-542,315.88225365229033,335.1813049298644,3.9848767287921305,2.577011627197521,4.7455485953027905
2011,-541,313.63955513115764,334.9815199685446,1.7421782076594354,2.3772266658777426,2.9472684859380642
2012,-540,314.13555937655997,334.81657329857455,2.2381824530617678,2.212279995907693,3.147005477193666
2013,-539,315.28010324318257,335.92436314667265,3.382726319684366,3.3200698440057863,4.73979969228257
2014,-538,315.39887790542343,333.9482233502538,3.5015009819252327,1.3439300475869231,3.750554238939941
2015,-537,316.76325885804556,336.00801173549985,4.86588193454736,3.4037184328329886,5.938190479511533
2016,-536,316.6112419876185,334.8853887032269,4.713865064120284,2.281095400560048,5.236785280034875
2017,-535,317.74067353365,333.5426695842451,5.8432966101518105,0.9383762815782575,5.918164015979979
2018,-534,317.8018536095137,334.23030539891687,5.904476686015528,1.6260120962500082,6.1242763060505565
2019,-533,318.8787526856745,334.5075198885082,6.981375762176299,1.9032265858413666,7.236150839345189
2020,-532,318.58565825092535,332.2154577095188,6.688281327427148,-0.38883559314808736,6.699574630773919
2021,-531,318.83316407131576,333.43759873617694,6.935787147817564,0.8333054335100769,6.985666847577883
2022,-530,317.54935344827584,331.93900862068966,5.651976524777638,-0.665284681977198,5.690996603821778
2023,-529,315.57616349870284,331.8384073701488,3.67878657520464,-0.7658859325180742,3.7576657551643633
2024,-528,316.23285936330666,335.83351562949747,4.335482439808459,3.229222326830609,5.405949021401219
2025,-527,317.88904291572806,335.3726101773234,5.991665992229855,2.7683168746565343,6.600275727645921
2026,-526,317.6387346458018,332.74103987884905,5.741357722303576,0.13674657618219044,5.74298599350133
2027,-525,316.125924689916,332.7363590855999,4.228547766417819,0.13206578293301163,4.230609599561136
2028,-524,314.1536261058431,331.1008634846639,2.2562491823449022,-1.503429818002985,2.7112656805434114
2029,-523,315.5448461243074,331.5192276043667,3.647469200809212,-1.085065698300184,3.805443356624752
2030,-522,313.6094555231907,332.9923818059601,1.7120785996925179,0.38808850329326106,1.7555129785659507
2031,-521,312.40851293103447,332.5064655172414,0.5111360075362654,-0.09782778542546566,0.5204135795704836
2032,-520,312.5920232435288,332.4977284733228,0.6946463200305857,-0.10656482934405176,0.7027727746470844
2033,-519,311.4441337834986,331.81567841316735,-0.45324313999958576,-0.7886148894995131,0.909583854241605
2034,-518,312.69914678550083,332.83995435030704,0.8017698620026295,0.23566104764017837,0.8356859703205397
2035,-517,313.89239136467063,334.0892946334425,1.9950144411724295,1.4850013307756171,2.487028663464073
2036,-516,312.9800917123364,333.2519293143944,1.0827147888381887,0.6476360117275135,1.2616274084115497
2037,-515,313.99649708989006,330.9468096572537,2.099120166391856,-1.6574836454131514,2.6746135249349656
2038,-514,313.91856040013045,331.5401217788409,2.0211834766322454,-1.0641715238259621,2.2842162065647993
2039,-513,315.4693007390563,332.93234792495736,3.5719238155580797,0.32805462229049454,3.586956868901151
2040,-512,316.099166396016,329.30031395474725,4.201789472517817,-3.303979347919608,5.3452141493901655
2041,-511,315.8958818547533,329.0574317171289,3.998504931255127,-3.546861585537954,5.344929259797212
2042,-510,316.4549788709503,329.8477083107596,4.557601947452099,-2.756584991907289,5.326396185886633
2043,-509,316.8440744920993,330.8094808126411,4.94669756860111,-1.7948124900257767,5.262239894717521
2044,-508,317.3872905107819,331.00280272264484,5.489913587283695,-1.6014905800220163,5.71873441189057
2045,-507,318.40901771336553,332.33413848631244,6.511640789867329,-0.2701548163544203,6.5172424691017525
2046,-506,318.06932178932175,334.09033189033187,6.171944865823548,1.486038587665007,6.348323724479956
2047,-505,317.22455758235776,331.8530901170705,5.327180658859561,-0.7512031855963528,5.379884756960644
2048,-504,316.3364995412596,332.2636407793189,4.439122617761427,-0.3406525233479556,4.452174048393031
2049,-503,317.3096208610196,332.7933441286504,5.412243937521396,0.18905082598354284,5.415544723667432
2050,-502,318.7323298803869,334.18857666113433,6.834952956888685,1.5842833584674736,7.016162461260312
2051,-501,315.8177601060305,333.84962447537,3.920383182532305,1.2453311727031178,4.11342363823473
2052,-500,313.5203607834766,333.88071729732616,1.6229838599783761,1.2764239946592966,2.0647844497410146
2053,-499,313.144002137323,334.0908896607,1.2466252138248137,1.4865963580331254,1.940114211963078
2054,-498,313.19753354702016,334.8408214266312,1.300156623521957,2.2365281239643195,2.5869799564301568
2055,-497,313.3910547851784,335.2698340531939,1.4936778616802258,2.665540750527043,3.0555164943416497
2056,-496,311.70828311602935,335.0598225046565,-0.18909380746885063,2.455529201989634,2.4627992467610746
2057,-495,311.88160208770637,335.5266920065808,-0.01577483579183081,2.9223987039139274,2.9224412791503718
2058,-494,309.73904720231906,335.0715418694963,-2.1583297211791432,2.4672485668294257,3.2780638608555344
2059,-493,311.3985214671595,336.61256752914414,-0.49885545633867423,4.008274226477283,4.039197821469125
2060,-492,310.0888888888889,336.01085665818493,-1.8084880346092973,3.406563355518074,3.856851418771996
2061,-491,307.32616912055056,336.8395103514413,-4.57120780294764,4.235217048774416,6.231613292555858
2062,-490,307.9025943942553,338.66782487838776,-3.9947825292429116,6.063531575720901,7.261177771250941
2063,-489,307.63522623400365,337.9137911334552,-4.262150689494547,5.309497830788359,6.808575160421241
2064,-488,307.11547856984237,337.5727292915834,-4.7818983536558335,4.9684359889165535,6.895789152856805
2065,-487,306.23427505330494,336.7994669509595,-5.663101870193259,4.195173648292666,7.047709183239301
2066,-486,310.1432300730943,338.6113818308388,-1.754146850403913,6.007088528171948,6.257966423533846
2067,-485,309.83727712965003,337.3493836671803,-2.060099793848167,4.74509036451343,5.172996590759698
2068,-484,308.927870649493,336.7009043573582,-2.969506274005198,4.096611054691323,5.059662997154592
2069,-483,311.9134191602876,337.6269427047089,0.016042236789417075,5.0226494020420205,5.022675021260511
2070,-482,309.7898918918919,336.44502702702704,-2.107485031606302,3.8407337243601773,4.380950661658062
2071,-481,311.6797434712272,337.6613126877744,-0.21763345227100217,5.057019385107537,5.061700246053771
2072,-480,313.3604906318573,336.64935576436164,1.463113708359117,4.0450624616947835,4.301538334433465
2073,-479,314.368249765569,333.918914446467,2.4708728420707757,1.3146211438001387,2.7988285680636635
2074,-478,312.8606233914784,334.5996568487275,0.9632464679801842,1.9953635460606165,2.215698408859811
2075,-477,311.41706788000636,331.3072853288186,-0.4803090434918431,-1.297007973848281,1.3830858474751566
2076,-476,312.8125176523753,332.9067389707959,0.915140728877077,0.30244566812905305,0.9638236020246117
2077,-475,313.0062735953809,332.74261603375527,1.1088966718826896,0.1383227310884081,1.1174904951937001
2078,-474,312.8381417288284,332.6099166301009,0.9407648053302182,0.00562332743402294,0.9407816116184635
2079,-473,313.6067301730455,334.57195197564965,1.7093532495472914,1.9676586729827932,2.6064476179471345
2080,-472,315.8238573021182,330.56750013271756,3.926480378619999,-2.0367931699493056,4.4233216682533945
2081,-471,315.7953152740393,333.75934940725045,3.8979383505410965,1.1550561045835934,4.065473894806714
2082,-470,315.3844292703909,332.1568901553847,3.4870523468927104,-0.44740314728215935,3.5156370185455637
2083,-469,314.81292860560313,332.50720323215137,2.915551682104933,-0.09709007051549179,2.9171678204754707
2084,-468,312.92652123995407,334.4784866874419,1.02914431645587,1.874193384775026,2.1381624979472185
2085,-467,313.4537548084964,335.31476835591235,1.5563778849981986,2.7104750532454887,3.1255378953353934
2086,-466,314.33250378705907,333.6528348842242,2.4351268635608676,1.0485415815573447,2.651279368510713
2087,-465,311.9747601395552,334.51188399476666,0.07738321605700094,1.9075906920998023,1.909159608496138
2088,-464,312.82091372809936,334.77711244178306,0.9235368046011558,2.1728191391162,2.360945412491059
2089,-463,312.09588881781707,336.9998255509682,0.1985118943188695,4.395532248301322,4.4000125815778
2090,-462,310.6228904080325,335.5944776757103,-1.2744865154656964,2.990184373043462,3.2504643457354234
2091,-461,311.09240069084626,337.6797351755901,-0.8049762326519385,5.07544187292325,5.138880903519479
2092,-460,310.95563522294424,337.54772574501453,-0.9417417005539619,4.943432442347671,5.032335615061632
2093,-459,310.81586097588587,337.42822370655495,-1.0815159476123313,4.823930403888085,4.943680945054571
2094,-458,312.07473572938693,334.0635835095137,0.17735880588872988,1.4592902068468447,1.4700285894585123
2095,-457,312.420318941202,334.60018442178347,0.5229420177038264,1.9958911191166067,2.063261910967362
2096,-456,312.8151917720163,333.41830940647094,0.9178148485181055,0.8140161038040787,1.2267869877907434
2097,-455,313.86193370165745,334.56712707182317,1.964556778159249,1.9628337691563047,2.777084755629866
2098,-454,313.99281836688533,334.40624293146345,2.0954414433871307,1.8019496287965922,2.763674602297549
2099,-453,315.1109657604368,334.89978386986695,3.213588836938584,2.2954905672000905,3.949231590702282
2100,-452,313.27849254851503,331.9776455451914,1.3811156250168324,-0.626647757475439,1.5166304037617842
2101,-451,313.28820237551395,335.36592051164916,1.390825452015747,2.761627208982304,3.0920834851870023
2102,-450,313.14185754113595,333.1963592631061,1.2444806176377483,0.5920659604392426,1.3781415417825829
2103,-449,313.7254118282474,331.9979476100459,1.8280349047491882,-0.6063456926209483,1.9259716280208676
2104,-448,314.6226220490488,333.6113339445336,2.7252451255506003,1.0070406418667517,2.9053557181021232
2105,-447,311.93397745571656,331.4626945786366,0.03660053221835824,-1.1415987240302456,1.1421852939283328
2106,-446,313.8137415902951,330.27801027705675,1.9163646667968806,-2.3262830256101097,3.0139751577259632
2107,-445,314.13990710168446,332.21327438580784,2.242530178186257,-0.391018916859025,2.276364951719669
2108,-444,313.69554538349894,331.5278553086971,1.7981684600007384,-1.076437993969762,2.095740576837475
2109,-443,313.8703154959038,333.3531462436814,1.97293857240561,0.7488529410145475,2.110276602190344
2110,-442,313.14174894217206,331.0535966149506,1.2443720186738574,-1.550696687716254,1.9882459450864252
2111,-441,313.84796945505036,332.0927340043966,1.9505925315521608,-0.5115592982702424,2.016557497269495
2112,-440,314.7078503543372,331.0595506235236,2.8104734308390107,-1.544742679143269,3.2070221156422862
2113,-439,313.07140893848606,333.07118904952995,1.1740320149878585,0.4668957468630879,1.2634646060160497
2114,-438,315.24353656457754,333.1493834876982,3.346159641079339,0.545090185031313,3.3902666050630414
2115,-437,316.1411839189617,331.01909887095076,4.243806995463501,-1.5851944317161042,4.530202997779314
2116,-436,318.16039903603655,333.4728464944236,6.263022112538351,0.868553191756746,6.322960590503089
2117,-435,317.8627525116128,331.9297828670195,5.965375588114625,-0.6745104356473348,6.003388229580948
2118,-434,317.0129554655871,332.24253711201084,5.115578542088883,-0.36175619065602405,5.12835366972269
2119,-433,316.87957117979977,333.9842185459295,4.982194256301568,1.379925243262619,5.169763368329129
2120,-432,316.13495361147477,335.5213159542376,4.237576687976571,2.9170226515707327,5.1445191550094584
2121,-431,316.29667418263807,333.8576662908681,4.399297259139871,1.2533729882012494,4.574358995731326
2122,-430,315.87735440571555,333.8055856245941,3.9799774822173504,1.2012923219272125,4.157321734203216
2123,-429,316.3742034717644,332.90293342122607,4.476826548266217,0.2986401185592058,4.486776333145466
2124,-428,317.13259336213025,332.1474110120838,5.235216438632051,-0.45688229058305296,5.2551148975804205
2125,-427,317.17954255967214,332.3636816746968,5.282165636173943,-0.2406116279700541,5.287642930786011
2126,-426,316.10166240409205,331.25799232736574,4.204285480593853,-1.3463009753011193,4.414582960872865
2127,-425,313.75337374199455,334.9909080512351,1.855996818496351,2.386614748568263,3.0233514761522735
2128,-424,313.953823953824,334.1366966366966,2.056447030325785,1.532403334029766,2.5646119329600885
2129,-423,313.5198131443299,332.2668599656357,1.6224362208316734,-0.3374333370311433,1.6571543523783583
2130,-422,314.3412881281545,333.909150757077,2.443911204656274,1.3048574544101257,2.7704430967941125
2131,-421,315.32032502940234,331.34758900887414,3.4229481059041404,-1.2567042937927226,3.6463515214183353
2132,-420,314.47893960036333,334.0992847411444,2.5815626768651327,1.4949914384775411,2.9831971533413975
2133,-419,314.45888471540013,335.23582779543483,2.5615077919019313,2.631534492767969,3.6723692562978845
2134,-418,311.8597925698293,333.4379630137738,-0.03758435366887625,0.8336697111069498,0.8345164892666006
2135,-417,311.26508828706073,335.89144381990576,-0.6322886364374654,3.2871505172388993,3.347409064149751
2136,-416,310.39904848452454,333.36724220879887,-1.4983284389736582,0.76294890613201,1.6813920257944814
2137,-415,309.2841684044412,337.62244265344077,-2.613208519057025,5.0181493507739106,5.65779830594418
2138,-414,309.41343525079503,337.43006193159624,-2.4839416727031676,4.8257686289293815,5.427523292750605
2139,-413,306.85605176620345,335.53097485944625,-5.04132515729475,2.9266815567793856,5.8292730487056055
2140,-412,306.9968349158754,336.36409572991283,-4.900542007622789,3.7598024272459725,6.1766840829364345
2141,-411,306.95292841648586,335.1652386117137,-4.944448507012339,2.560945309046815,5.568304222510246
2142,-410,306.8884368308351,334.04207708779444,-5.008940092663124,1.4377837851275785,5.211209366803818
2143,-409,309.2484792838288,335.28939515666247,-2.6488976396694284,2.6851018539956044,3.7717940919112887
2144,-408,308.10948280472803,332.59811734502864,-3.7878941187701685,-0.006175957638220098,3.7878991535502076
2145,-407,310.1023647908912,333.2312787387782,-1.7950121326069848,0.6269854361113403,1.9013624834055192
2146,-406,308.1236756756757,333.09227027027026,-3.773701247822487,0.4879769676034016,3.8051205800510983
2147,-405,307.3693132172191,334.5616007456166,-4.528063706279113,1.957307442949741,4.932992332686986
2148,-404,307.4467612193057,332.3585944115157,-4.450615704192501,-0.2456988911511644,4.457392521589031
2149,-403,305.9250396109927,333.27574714527674,-5.972337312505488,0.6714538426098784,6.009963663542472
2150,-402,306.3998298837539,335.10490501842924,-5.4975470397442905,2.500611715762375,6.039543228358355
2151,-401,307.49211729889697,333.20898574118917,-4.4052596246012286,0.6046924385223065,4.446567811846324
2152,-400,306.7222938899965,335.72598803799696,-5.175083033501721,3.1216947353300952,6.043712635807977
2153,-399,306.88694987954636,336.7470474175921,-5.010427043951836,4.142754114925253,6.501291473199309
2154,-398,306.61221575885776,333.2811739820201,-5.285161164640442,0.6768806793532463,5.328329568476899
2155,-397,308.82256322818984,335.41727763569196,-3.0748136953083645,2.812984333025099,4.167416480110974
2156,-396,306.7479851036629,335.8392529598133,-5.149391819835273,3.234959657146419,6.081216991487091
2157,-395,306.99409385974246,334.17037352346495,-4.903283063755737,1.566080220798085,5.147309205914175
2158,-394,306.7562379006238,335.23123252312325,-5.141139022874427,2.626939220456393,5.773397623626338
2159,-393,307.65661125178906,334.32522294396125,-4.240765671709141,1.72092964129439,4.576646404588443
2160,-392,305.1482213438735,337.6338642176238,-6.7491555796246985,5.029570914956935,8.417106665984454
2161,-391,304.45808573241794,337.5663762764668,-7.439291191080258,4.962082973799966,8.942333077254494
2162,-390,303.40175902506326,335.6665325362152,-8.495617898434944,3.0622392335483255,9.03066069563522
2163,-389,303.2720498216852,332.08457976260183,-8.625327101813014,-0.5197135400650268,8.640970418708596
2164,-388,302.93810727323785,332.83173265936534,-8.959269650260353,0.2274393566984827,8.962156064644917
2165,-387,302.362648456057,334.25083135391924,-9.534728467441198,1.646538051252378,9.675853166623373
2166,-386,302.1959357481673,332.1070504527814,-9.7014411753309,-0.49724284988548106,9.71417579263254
2167,-385,303.2096504897596,332.612589047195,-8.68772643373859,0.008295744528140858,8.687730394461923
2168,-384,306.66037530595594,331.8443840087027,-5.237001617542262,-0.7599092939641423,5.291847321795419
2169,-383,308.9961950882048,332.4921595756947,-2.9011818352934142,-0.11213372697216073,2.9033480697569023
2170,-382,308.780680137999,331.6730190022452,-3.1166967854991867,-0.9312743004216486,3.2528557722971354
2171,-381,310.56452141608395,332.17395104895104,-1.3328555074142514,-0.43034225371582124,1.4006063897389993
2172,-380,310.9533105022831,333.90228310502283,-0.9440664212150978,1.2979898023559713,1.6050043410177979
2173,-379,310.1273203507573,334.43246782826554,-1.7700565727408843,1.8281745255986834,2.544665472464146
2174,-378,308.9958617604295,334.48825634716474,-2.901515163068723,1.8839630444978752,3.4594951936014335
2175,-377,312.48158593231585,332.85141561601415,0.5842090088176519,0.2471223133472904,0.6343261020467467
2176,-376,312.97939387296543,332.39102318189293,1.0820169494672314,-0.21327012077392737,1.1028349030336766
2177,-375,310.99584797189397,332.334717342702,-0.9015289516042344,-0.26957595996486816,0.9409705886857518
2178,-374,312.0989409299428,334.2034887013649,0.20156400644458472,1.5991953986980434,1.6118479990095178
